CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
24309;2;Aubreville;321;Guiglo;3;1;
24310;1;Aubreville;344;;3;1;
24311;1;Aubreville;364;;0;0;
24312;1;Aubreville;375;;0;1;
24313;1;Aubreville;398;Region de Bondoukou;0;0;
24314;1;Aubreville;426;;0;0;
24315;1;Aubreville;496;;0;1;
24316;1;Aubreville;550;;1;1;
24317;1;Aubreville;554;;3;1;
24318;1;Aubreville;558;reserve de la Rasso;3;1;
24319;1;Aubreville;559;;1;1;
24320;1;Aubreville;560;;3;1;
24321;1;Aubreville;561;;1;1;
24322;1;Aubreville;567;;3;1;
24323;1;Aubreville;568;reserve de la Rasso;3;1;
24324;1;Aubreville;569;;0;1;
24325;1;Aubreville;575;reserve de la Rasso;3;1;
24326;1;Aubreville;576;reserve de la Rasso;3;1;
24327;1;Aubreville;578;;1;1;
24328;1;Aubreville;579;;3;1;
24329;1;Aubreville;580;reserve de Tankesse;3;1;
24330;1;Aubreville;581;;1;1;
24331;1;Aubreville;582;Agneby;3;1;
24332;1;Aubreville;592;Yapo;3;1;
24333;1;Aubreville;593;;0;1;
24334;1;Aubreville;599;;3;1;
24335;1;Aubreville;603;;1;1;
24336;1;Aubreville;606;Yapo;3;1;
24337;1;Aubreville;607;;3;1;
24338;1;Aubreville;619;;1;1;
24339;1;Aubreville;639;;1;1;
24340;1;Aubreville;640;;1;1;
24341;1;Aubreville;641;;3;1;
24342;1;Aubreville;643;;3;0;
24343;1;Aubreville;644;Pays attie;1;1;
24344;1;Aubreville;645;bords de l'Agnebi;3;0;
24345;1;Aubreville;647;;3;1;
24346;1;Aubreville;655;Aniasue   moyen-Comoe;1;1;
24347;1;Aubreville;656;;1;1;
24348;1;Aubreville;658;;0;1;
24349;1;Aubreville;659;Aniasue;3;1;
24350;1;Aubreville;662;;1;1;
24351;1;Aubreville;671;;1;1;
24352;1;Aubreville;689;;3;0;
24353;1;Aubreville;839;Orumbo-Bocca;3;1;
24354;1;Aubreville;844;Ouembo Bocca;1;1;
24355;1;Aubreville;863;Dakpadou;3;1;
24356;1;Aubreville;864;Soubre;1;1;
24357;1;Aubreville;878;;3;1;
24358;1;Aubreville;900;;3;1;
24359;1;Aubreville;991;Mont Tonkoui;3;1;
24360;1;Aubreville;992;;3;1;
24361;1;Aubreville;993;mont Tonkoui;3;1;
24362;1;Aubreville;996;mont Tonkoui;1;0;
24363;1;Aubreville;1000;;3;1;
24364;1;Aubreville;1001;;3;1;
24365;1;Aubreville;1004;mont Tonkoui;3;1;
24366;1;Aubreville;1005;mont Tonkoui;3;1;
24367;1;Aubreville;1006;mont Tonkoui;3;0;
24368;1;Aubreville;1008;;3;0;
24369;1;Aubreville;1009;Danane;0;1;
24370;1;Aubreville;1016;Danane;1;1;
24371;1;Aubreville;1019;Danane;1;1;
24372;1;Aubreville;1110;Danane;3;1;
24373;1;Aubreville;1111;Danane;1;1;
24374;1;Aubreville;1117;Danane;3;1;
24375;1;Aubreville;1118;Danane;3;1;
24376;1;Aubreville;1119;Danane;3;1;
24377;1;Aubreville;1183;Man;2;1;
24378;1;Aubreville;1201;Ouest;0;1;
24379;1;Aubreville;1222;Ouest;1;1;
24380;1;Aubreville;1231;Ouest;1;1;
24381;1;Aubreville;1270;San Pedro;3;1;
24382;1;Aubreville;1288;San Pedro;1;1;
24383;1;Aubreville;1291;San Pedro;1;1;
24384;1;Aubreville;1292;San Pedro;3;1;
24385;1;Aubreville;1294;San Pedro;1;1;
24386;1;Aubreville;1295;San Pedro;1;1;
24387;1;Aubreville;1296;San Pedro;3;1;
24388;1;Aubreville;1300;San Pedro;3;1;
24389;1;Aubreville;1301;San Pedro;0;1;
24390;1;Aubreville;1304;Ouest   entre Youtou et Patokla;3;1;
24391;1;Aubreville;1305;Ouest   entre Youtou et Patokla;1;1;
24392;1;Aubreville;1306;Patokla   bassin du Cavally;2;1;
24393;1;Aubreville;1307;Patokla   bassin du Cavally;1;1;
24394;1;Aubreville;1311;Bas Cavally;3;1;
24395;1;Aubreville;1313;Bas Cavally;0;1;
24396;1;Aubreville;1314;entre Tabou et Tai;3;1;
24397;1;Aubreville;1315;entre Tabou et Tai;1;1;
24398;1;Aubreville;1316;entre Tabou et Tai;0;1;
24399;1;Aubreville;1317;entre Tabou et Tai;3;1;
24400;1;Aubreville;1318;entre Tabou et Tai;3;1;
24401;1;Aubreville;1319;Grabo;1;1;
24402;1;Aubreville;1322;Tabou;1;0;
24403;1;Aubreville;1802;;1;1;
24404;1;Aubreville;;;1;1;
24405;1;Aubreville;;;1;1;
24406;1;Aubreville;;;3;1;
24407;1;Aubreville;;;3;1;
24408;1;Aubreville;;;3;1;
24409;1;Aubreville;;;3;1;
24410;1;Aubreville;;;1;1;
24411;4;Aubreville;;;0;1;
24412;1;Aubreville;;;0;1;
24413;1;Aubreville;;;3;1;
24414;1;Aubreville;;;3;1;
24415;1;Aubreville;;;3;1;
24416;1;Aubreville;;;0;0;
24417;1;Aubreville;;;0;1;
24418;1;Aubreville;;;3;1;
24419;1;Aubreville;;;0;1;
24420;1;Aubreville;;;1;1;
24421;1;Aubreville;;;3;1;
24422;1;Aubreville;;;0;1;
24423;1;Aubreville;;;3;1;
24424;4;Aubreville;;;1;0;
24425;1;Aubreville;;;0;1;
24426;1;Aubreville;;;0;1;
24427;1;Aubreville;;;0;1;
24428;1;Aubreville;;;0;1;
24429;1;Aubreville;;;3;1;
24430;1;Aubreville;;;1;1;
24431;1;Aubreville;;;0;1;
24432;1;Aubreville;122;;1;0;
24433;1;SF;;;2;1;
24434;1;SF;;;0;1;
24435;1;Aubreville;;;0;0;
24436;1;SF;;;0;1;
24437;1;SF;;;2;1;
24438;1;SF;;;2;1;
24439;1;SF;;;2;1;
24440;4;ATP;3441;N'Douci;0;0;
24441;1;Begue;2987;;2;0;
24442;1;Begue;3091;;3;1;
24443;1;SF;;;2;1;
24444;1;SF;;;2;1;
24445;1;SF;;Sanguine;0;1;
24446;1;SRF;35;Banco;2;0;
24447;1;SRF;21;Dimbokro;2;1;
24448;1;Ake Assi;;;2;0;
24449;1;RICC;27;Anguededou;2;1;
24450;1;RICC;29;Anguededou;2;1;
24451;1;RICC;34;Anguededou;2;1;
24452;1;RICC;35;Anguededou;2;1;
24453;1;RICC;35;Anguededou;2;1;
24454;1;RICC;39;Anguededou;2;0;
24455;1;RICC;45;Anguededou;2;1;
24456;1;RICC;51;Anguededou;2;1;
24457;1;RICC;52;Anguededou;3;1;
24458;1;RICC;55;Anguededou;2;1;
24459;1;RICC;60;Anguededou;2;1;
24460;1;RICC;61;Anguededou;2;1;
24461;1;RICC;65;Anguededou;2;1;
24462;1;RICC;70;Anguededou;2;1;
24463;7;RICC;75;Anguededou;2;1;
24464;1;RICC;1;Anguededou;0;1;
24465;1;RICC;3;Anguededou;0;1;
24466;1;RICC;7;Anguededou;0;1;
24467;1;RICC;16;Anguededou;0;1;
24468;1;RICC;20;Anguededou;0;1;
24469;1;RICC;24;Anguededou;0;1;
24470;1;RICC;36;Anguededou;0;1;
24471;1;Landiech;16;;0;1;
24472;0;Perr.Bath.;;par Museum;0;1;
24473;1;;;par Museum coll.Mada;0;1;
24474;1;Decary;5567;par Museum;0;0;
24475;0;Kanematsu;;echant.comm.;0;0;
24476;0;Villefr.;;Picana echant.comm.;0;0;
24477;0;Villefr.;;echant.comm.;0;0;
24478;2;Villefr.;;;2;0;
24479;1;Mangenot;;;2;0;
24480;1;Merklen;;;2;0;
24481;1;CEL;26;San Pedro;2;0;
24482;1;Da Costa;;Divo;2;0;
24483;1;Da Costa;;Divo;1;0;
24484;1;Da Costa;;Divo;3;0;
24485;1;Da Costa;;Divo;2;0;
24486;1;Vergnet;;San Pedro;1;0;
24487;1;Leboucher;;Groumania;0;1;
24488;1;Aubreville;395;;0;1;
24489;1;SRFG;19;;1;1;
24490;1;SRFG;21;;0;0;
24491;1;SRFG;22;;1;1;
24492;1;SRFG;40;;0;1;
24493;1;SRFG;44;;0;0;
24494;1;SRFG;1149;;0;0;
24495;1;SRFG;1239;;0;0;
24496;1;SRFG;1395;;1;1;
24497;1;SRFG;1655;;0;0;
24498;1;SRFG;1750;;1;1;
24499;1;SRFG;1847;;1;1;
24500;1;SRFG;1894;;1;1;
24501;1;SRFG;1973;;1;1;
24502;1;SRFG;2020;;1;1;
24503;1;SRFG;2039;;1;1;
24504;1;SRFG;2060;;1;1;
24505;1;Chevalier;26503;Bas Ogoue;0;1;
24506;1;Chevalier;26504;Bas Ogoue;0;1;
24507;1;Chevalier;26505;Bas Ogoue;0;1;
24508;1;Chevalier;26507;Bas Ogoue;0;1;
24509;1;Chevalier;26512;Bas Ogoue;1;1;
24510;1;Chevalier;26513;Bas Ogoue;1;1;
24511;1;Chevalier;26514;Bas Ogoue;0;1;
24512;1;Chevalier;26515;Bas Ogoue;0;1;
24513;1;Chevalier;26516;Bas Ogoue;0;1;
24514;1;Chevalier;26517;Bas Ogoue;0;1;
24515;1;Chevalier;26519;Bas Ogoue;0;1;
24516;1;Chevalier;26520;Bas Ogoue;0;1;
24517;1;Chevalier;26522;Bas Ogoue;1;1;
24518;1;Chevalier;26523;Bas Ogoue;2;1;
24519;1;Chevalier;26524;Bas Ogoue;0;1;
24520;1;Chevalier;26525;Bas Ogoue;0;1;
24521;1;Chevalier;26526;Bas Ogoue;0;1;
24522;1;Chevalier;26527;Bas Ogoue;0;1;
24523;1;Chevalier;26530;Bas Ogoue;0;1;
24524;1;Chevalier;26531;Bas Ogoue;0;1;
24525;1;Chevalier;26533;Bas Ogoue;0;1;
24526;1;Chevalier;26536;Bas Ogoue;1;1;
24527;1;Chevalier;26538;Bas Ogoue;0;0;
24528;1;Chevalier;26542;Bas Ogoue;0;1;
24529;1;Chevalier;26543;Bas Ogoue;0;1;
24530;1;Chevalier;26545;Bas Ogoue;0;1;
24531;1;Chevalier;26551;Bas Ogoue;1;1;
24532;1;Chevalier;26552;Bas Ogoue;0;0;
24533;1;Chevalier;26555;Bas Ogoue;1;1;
24534;1;Chevalier;26556;Bas Ogoue;0;0;
24535;1;Chevalier;26558;Bas Ogoue;2;1;
24536;1;Chevalier;26559;Bas Ogoue;0;1;
24537;1;Chevalier;26560;Bas Ogoue;0;0;
24538;1;Chevalier;26561;Bas Ogoue;0;1;
24539;1;Chevalier;26562;Bas Ogoue;0;1;
24540;1;Chevalier;26563;Bas Ogoue;0;0;
24541;1;Chevalier;26565;Bas Ogoue;0;1;
24542;1;Chevalier;26566;Bas Ogoue;0;0;
24543;1;Chevalier;26570;Bas Ogoue;0;0;
24544;1;Chevalier;26571;Bas Ogoue;1;1;
24545;1;Chevalier;26575;Bas Ogoue;0;0;
24546;1;Chevalier;26576;Bas Ogoue;0;1;
24547;1;Chevalier;26557;Bas Ogoue;1;1;
24548;1;Chevalier;26583;Bas Ogoue;0;1;
24549;1;Chevalier;26580;Bas Ogoue;0;1;
24550;1;Chevalier;26587;Bas Ogoue;0;1;
24551;1;Chevalier;26588;Bas Ogoue;0;1;
24552;1;Chevalier;26589;Bas Ogoue;0;1;
24553;1;Chevalier;26593;Bas Ogoue;0;0;
24554;1;Chevalier;26596;Bas Ogoue;0;1;
24555;1;Chevalier;26598;Bas Ogoue;0;0;
24556;1;Chevalier;26599;Bas Ogoue;1;1;
24557;1;Chevalier;26601;Bas Ogoue;0;1;
24558;1;Chevalier;26603;Bas Ogoue. Ech. identique au CTFT 5644;1;1;
24559;1;Chevalier;26604;Bas Ogoue;0;1;
24560;1;Chevalier;26605;Bas Ogoue;0;1;
24561;1;Chevalier;26606;Bas Ogoue;0;1;
24562;1;Chevalier;26612;Bas Ogoue;0;1;
24563;1;Chevalier;26613;Bas Ogoue;0;1;
24564;1;Chevalier;26614;Bas Ogoue;0;0;
24565;1;Chevalier;26616;Bas Ogoue;0;1;
24566;1;Chevalier;26617;Bas Ogoue;0;1;
24567;1;Chevalier;26619;Bas Ogoue;1;0;
24568;1;Chevalier;26620;Bas Ogoue;0;1;
24569;1;Chevalier;26624;Bas Ogoue;1;1;
24570;1;Chevalier;26625;Bas Ogoue;2;1;
24571;1;Chevalier;26628;Bas Ogoue;0;1;
24572;1;Chevalier;26227;Bas Ogoue;0;1;
24573;1;Chevalier;26631;Bas Ogoue;1;1;
24574;1;Chevalier;26632;Bas Ogoue;0;1;
24575;1;Chevalier;26633;Bas Ogoue;0;1;
24576;1;Chevalier;26634;Bas Ogoue;3;1;
24577;7;;;commercial;0;0;
24578;1;Chevalier;26646;Bas Ogoue;0;1;
24579;1;Chevalier;26647;Bas Ogoue;2;1;
24580;1;Chevalier;26651;Bas Ogoue;0;1;
24581;1;Chevalier;26636;Bas Ogoue;2;1;
24582;1;Chevalier;26655;Bas Ogoue;0;1;
24583;1;Chevalier;26656;Bas Ogoue;0;0;
24584;1;Chevalier;26657;Bas Ogoue;0;1;
24585;1;Chevalier;26660;Bas Ogoue;1;1;
24586;1;Chevalier;26661;Bas Ogoue;0;1;
24587;1;Chevalier;26663;Bas Ogoue;0;1;
24588;1;Chevalier;26666;Bas Ogoue;3;0;
24589;1;Chevalier;26668;Bas Ogoue;0;1;
24590;1;Chevalier;26669;Bas Ogoue;0;1;
24591;1;Chevalier;26670;Bas Ogoue;0;1;
24592;1;Chevalier;26672;Bas Ogoue;0;1;
24593;1;Chevalier;26673;Bas Ogoue;0;1;
24594;1;Chevalier;26675;Bas Ogoue;0;1;
24595;1;Chevalier;26681;Moyen Como;0;0;
24596;1;Chevalier;26683;Moyen Como;0;1;
24597;1;Chevalier;26684;Moyen Como;0;1;
24598;1;Chevalier;26685;Moyen Como;1;1;
24599;1;Chevalier;26688;Moyen Como;0;1;
24600;1;Chevalier;26689;Moyen Como;1;1;
24601;1;Chevalier;26690;Moyen Como   type de l'espece;0;1;
24602;1;Chevalier;26695;Moyen Como;0;0;
24603;1;Chevalier;26698;Moyen Como  (introduit);0;0;
24604;1;Chevalier;26699;Moyen Como;0;1;
24605;1;Chevalier;26702;Moyen Como;1;1;
24606;1;Chevalier;26585;Bas Ogoue;0;1;
24607;1;Chevalier;26586;Bas Ogoue;0;1;
24608;1;Chevalier;26590;Bas Ogoue;0;1;
24609;1;Chevalier;26629;Bas Ogoue;0;1;
24610;1;Chevalier;26500;Bas Ogoue;0;1;
24611;1;Chevalier;26502;Bas Ogoue;0;1;
24612;1;Chevalier;26506;Bas Ogoue;0;1;
24613;1;Chevalier;26509;Bas Ogoue;0;1;
24614;1;Chevalier;26501;Bas Ogoue;0;1;
24615;1;Chevalier;26518;Bas Ogoue;0;1;
24616;1;Chevalier;26521;Bas Ogoue;0;1;
24617;1;Chevalier;26532;Bas Ogoue;0;1;
24618;1;Chevalier;26534;Bas Ogoue;0;1;
24619;1;Chevalier;26539;Bas Ogoue;0;1;
24620;1;Chevalier;26550;Bas Ogoue;0;1;
24621;1;Chevalier;26639;Bas Ogoue;0;1;
24622;1;Chevalier;26644;Bas Ogoue;0;1;
24623;1;Chevalier;26671;Bas Ogoue;1;1;
24624;1;Chevalier;26676;Bas Ogoue;0;1;
24625;1;Chevalier;26680;Moyen Como;0;1;
24626;1;Chevalier;26691;Moyen Como;0;1;
24627;1;Chevalier;26694;Moyen Como;0;1;
24628;1;Chevalier;26695;Moyen Como;0;1;
24629;1;Halle;2317;Monts de Cristal;2;1;
24630;1;Leroy-Dev.;;ech.recolte vert;3;0;
24631;1;Leroy-Dev.;;ech.recolte vert;2;0;
24632;1;Leroy-Dev.;;ech.recolte vert;2;0;
24633;1;Leroy-Dev.;;ech.recolte vert;2;0;
24634;1;Leroy-Dev.;;ech.recolte vert;2;0;
24635;1;Leroy-Dev.;;ech.recolte vert;2;0;
24636;1;ITF;13359;;1;0;
24637;1;Delcroix;0E 01;Eseka  herbier detruit en 1940;0;1;
24638;1;Delcroix;0E 02;Eseka  herbier detruit en 1940;0;1;
24639;1;Delcroix;0E 03;Eseka  herbier detruit en 1940;0;1;
24640;1;Delcroix;0E 04;Eseka  herbier detruit en 1940;0;1;
24641;1;Delcroix;0E 05;Eseka  herbier detruit en 1940;0;1;
24642;1;Delcroix;0E 06;Eseka  herbier detruit en 1940;0;1;
24643;1;Delcroix;0E 07;Eseka  herbier detruit en 1940;0;1;
24644;1;Delcroix;0E 08;Eseka  herbier detruit en 1940;0;1;
24645;1;Delcroix;0E 09;Eseka  herbier detruit en 1940;0;1;
24646;1;Delcroix;0E 10;Eseka  herbier detruit en 1940;0;1;
24647;1;Delcroix;0E 11;Eseka  herbier detruit en 1940;0;1;
24648;1;Delcroix;0E 12;Eseka  herbier detruit en 1940;0;1;
24649;1;Delcroix;0E 15;Eseka  herbier detruit en 1940;0;1;
24650;1;Delcroix;0E 16;Eseka  herbier detruit en 1940;0;1;
24651;1;Delcroix;0E 17;Eseka  herbier detruit en 1940;0;1;
24652;1;Delcroix;0E 18;Eseka  herbier detruit en 1940;0;1;
24653;1;Delcroix;0E 19;Eseka  herbier detruit en 1940;0;1;
24654;1;Delcroix;0E 20;Eseka  herbier detruit en 1940;0;1;
24655;1;Delcroix;0E 21;Eseka  herbier detruit en 1940;0;1;
24656;1;Delcroix;0E 22;Eseka  herbier detruit en 1940;0;1;
24657;1;Delcroix;0E 23;Eseka  herbier detruit en 1940;0;1;
24658;1;Delcroix;0E 25;Eseka  herbier detruit en 1940;0;1;
24659;1;Delcroix;0E 26;Eseka  herbier detruit en 1940;0;1;
24660;1;Delcroix;0E 27;Eseka  herbier detruit en 1940;0;1;
24661;1;Delcroix;0E 29;Eseka  herbier detruit en 1940;0;1;
24662;1;Delcroix;0E 00;Eseka  herbier detruit en 1940;0;1;
24663;1;Delcroix;0E 39;Eseka  herbier detruit en 1940;0;1;
24664;1;Delcroix;0E 40;Eseka  herbier detruit en 1940;0;1;
24665;1;Delcroix;0E 41;Eseka  herbier detruit en 1940;0;1;
24666;1;Delcroix;0E 42;Eseka  herbier detruit en 1940;0;1;
24667;1;Delcroix;0E 43;Eseka  herbier detruit en 1940;0;1;
24668;1;Delcroix;0E 44;Eseka  herbier detruit en 1940;0;1;
24669;1;Delcroix;0E 45;Eseka  herbier detruit en 1940;0;1;
24670;1;Delcroix;0E 46;Eseka  herbier detruit en 1940;0;1;
24671;1;Delcroix;0E 47;Eseka  herbier detruit en 1940;0;1;
24672;1;Delcroix;0E 48;Eseka  herbier detruit en 1940;0;1;
24673;1;Delcroix;0E 49;Eseka  herbier detruit en 1940;0;1;
24674;1;Delcroix;0E 50;Eseka  herbier detruit en 1940;0;1;
24675;1;Delcroix;0E 51;Eseka  herbier detruit en 1940;0;1;
24676;1;Delcroix;0E 52;Eseka  herbier detruit en 1940;0;1;
24677;1;Delcroix;0E 53;Eseka  herbier detruit en 1940;0;1;
24678;1;Delcroix;0E 54;Eseka  herbier detruit en 1940;0;1;
24679;1;Delcroix;0E 55;Eseka  herbier detruit en 1940;0;1;
24680;1;Delcroix;0E 56;Eseka  herbier detruit en 1940;0;1;
24681;1;Delcroix;0E 57;Eseka  herbier detruit en 1940;0;1;
24682;1;Delcroix;0E 58;Eseka  herbier detruit en 1940;0;1;
24683;1;Delcroix;0E 59;Eseka  herbier detruit en 1940;0;1;
24684;1;Delcroix;0E 60;Eseka  herbier detruit en 1940;0;1;
24685;1;Delcroix;0E 61;Eseka  herbier detruit en 1940;0;1;
24686;1;Delcroix;0E 62;Eseka  herbier detruit en 1940;0;1;
24687;1;Delcroix;0E 63;Eseka  herbier detruit en 1940;0;1;
24688;1;Delcroix;0E 64;Eseka  herbier detruit en 1940;0;1;
24689;1;Delcroix;0E 65;Eseka  herbier detruit en 1940;0;1;
24690;1;Delcroix;0E 66;Eseka  herbier detruit en 1940;0;1;
24691;1;Delcroix;0E 67;Eseka  herbier detruit en 1940;0;1;
24692;1;Delcroix;0E 68;Eseka  herbier detruit en 1940;0;1;
24693;1;Delcroix;0E 69;Eseka  herbier detruit en 1940;0;1;
24694;1;Delcroix;0M 01;Moloundou  herbier detruit en 1940;0;1;
24695;1;Delcroix;0M 02;Moloundou  herbier detruit en 1940;0;1;
24696;1;Delcroix;0M 04;Moloundou  herbier detruit en 1940;0;1;
24697;1;Delcroix;0M 05;Moloundou  herbier detruit en 1940;0;1;
24698;1;Delcroix;0M 06;Moloundou  herbier detruit en 1940;0;1;
24699;1;Delcroix;0M 07;Moloundou  herbier detruit en 1940;0;1;
24700;1;Delcroix;0M 08;Moloundou  herbier detruit en 1940;0;1;
24701;1;Delcroix;0M 09;Moloundou  herbier detruit en 1940;0;1;
24702;1;Delcroix;0M 10;Moloundou  herbier detruit en 1940;0;1;
24703;1;Delcroix;0M 11;Moloundou  herbier detruit en 1940;0;1;
24704;1;Delcroix;0M 12;Moloundou  herbier detruit en 1940;0;1;
24705;1;Delcroix;0M 13;Moloundou  herbier detruit en 1940;0;1;
24706;1;Delcroix;0M 14;Moloundou  herbier detruit en 1940;0;1;
24707;1;Delcroix;0M 16;Moloundou  herbier detruit en 1940;0;1;
24708;1;Delcroix;0M 17;Moloundou  herbier detruit en 1940;0;1;
24709;1;Delcroix;0M 18;Moloundou  herbier detruit en 1940;0;1;
24710;1;Delcroix;0M 19;Moloundou  herbier detruit en 1940;0;1;
24711;1;Delcroix;0M 21;Moloundou  herbier detruit en 1940;0;1;
24712;1;Delcroix;0M 22;Moloundou  herbier detruit en 1940;0;1;
24713;1;Delcroix;0M 24;Moloundou  herbier detruit en 1940;0;1;
24714;1;Delcroix;0M 25;Moloundou  herbier detruit en 1940;0;1;
24715;1;Delcroix;0M 26;Moloundou  herbier detruit en 1940;0;1;
24716;1;Delcroix;0M 27;Moloundou  herbier detruit en 1940;0;1;
24717;1;Delcroix;0M 28;Moloundou  herbier detruit en 1940;0;1;
24718;1;Delcroix;0M 29;Moloundou  herbier detruit en 1940;0;1;
24719;1;Delcroix;0M 30;Moloundou  herbier detruit en 1940;0;1;
24720;1;Delcroix;0M 31;Moloundou  herbier detruit en 1940;0;1;
24721;1;Delcroix;0M 32;Moloundou  herbier detruit en 1940;0;1;
24722;1;Delcroix;0M 33;Moloundou  herbier detruit en 1940;0;1;
24723;1;Delcroix;0M 34;Moloundou  herbier detruit en 1940;0;1;
24724;1;Delcroix;0M 35;Moloundou  herbier detruit en 1940;0;1;
24725;1;Delcroix;0M 36;Moloundou  herbier detruit en 1940;0;1;
24726;1;Delcroix;0M 37;Moloundou  herbier detruit en 1940;0;1;
24727;1;Delcroix;0M 38;Moloundou  herbier detruit en 1940;0;1;
24728;1;Delcroix;0M 39;Moloundou  herbier detruit en 1940;0;1;
24729;1;Delcroix;0M 40;Moloundou  herbier detruit en 1940;0;1;
24730;1;Delcroix;0M 41;Moloundou  herbier detruit en 1940;0;1;
24731;1;Delcroix;0M 42;Moloundou  herbier detruit en 1940;0;1;
24732;1;Delcroix;0M 43;Moloundou  herbier detruit en 1940;0;1;
24733;1;Delcroix;0M 44;Moloundou  herbier detruit en 1940;0;1;
24734;1;Delcroix;0M 45;Moloundou  herbier detruit en 1940;0;1;
24735;1;Delcroix;0M 46;Moloundou  herbier detruit en 1940;0;1;
24736;1;Delcroix;0M 47;Moloundou  herbier detruit en 1940;0;1;
24737;1;Delcroix;0M 48;Moloundou  herbier detruit en 1940;0;1;
24738;1;Delcroix;0M 49;Moloundou  herbier detruit en 1940;0;1;
24739;1;Delcroix;0M 50;Moloundou  herbier detruit en 1940;0;1;
24740;1;Delcroix;0M 51;Moloundou  herbier detruit en 1940;0;1;
24741;1;Delcroix;0M 52;Moloundou  herbier detruit en 1940;0;1;
24742;1;Delcroix;0M 53;Moloundou  herbier detruit en 1940;0;1;
24743;1;Delcroix;0M 54;Moloundou  herbier detruit en 1940;0;1;
24744;1;Delcroix;0M 55;Moloundou  herbier detruit en 1940;0;1;
24745;1;Delcroix;56;Moloundou  herbier detruit en 1940;0;1;
24746;1;Delcroix;0E 57;Moloundou  herbier detruit en 1940;0;1;
24747;1;Delcroix;0M 58;Moloundou  herbier detruit en 1940;0;1;
24748;1;Delcroix;0M 59;Moloundou  herbier detruit en 1940;0;1;
24749;1;Delcroix;0M 60;Moloundou  herbier detruit en 1940;0;1;
24750;1;Delcroix;0M 61;Moloundou  herbier detruit en 1940;0;1;
24751;1;Delcroix;0M 62;Moloundou  herbier detruit en 1940;0;1;
24752;1;Delcroix;0M 63;Moloundou  herbier detruit en 1940;0;1;
24753;1;Delcroix;0M 64;Moloundou  herbier detruit en 1940;0;1;
24754;1;Delcroix;0M 65;Moloundou  herbier detruit en 1940;0;1;
24755;1;Delcroix;0M 66;Moloundou  herbier detruit en 1940;0;1;
24756;1;Delcroix;0M 67;Moloundou  herbier detruit en 1940;0;1;
24757;1;Delcroix;0M 68;Moloundou  herbier detruit en 1940;0;1;
24758;1;Delcroix;0M 69;Moloundou  herbier detruit en 1940;0;1;
24759;1;Delcroix;0M 70;Moloundou  herbier detruit en 1940;0;1;
24760;1;Delcroix;0M 71;Moloundou  herbier detruit en 1940;0;1;
24761;1;Delcroix;0M 72;Moloundou  herbier detruit en 1940;0;1;
24762;1;Delcroix;0M 73;Moloundou  herbier detruit en 1940;0;1;
24763;1;Delcroix;0M 74;Moloundou  herbier detruit en 1940;0;1;
24764;1;Delcroix;0M 75;Moloundou  herbier detruit en 1940;0;1;
24765;1;Delcroix;0M 76;Moloundou  herbier detruit en 1940;0;1;
24766;1;Delcroix;0M 77;Moloundou  herbier detruit en 1940;0;1;
24767;1;Delcroix;0M 78;Moloundou  herbier detruit en 1940;0;1;
24768;1;Delcroix;0M 79;Moloundou  herbier detruit en 1940;0;1;
24769;1;Delcroix;0M 80;Moloundou  herbier detruit en 1940;0;1;
24770;1;Delcroix;0M 81;Moloundou  herbier detruit en 1940;0;1;
24771;1;Delcroix;0M 82;Moloundou  herbier detruit en 1940;0;1;
24772;1;Delcroix;0M 83;Moloundou  herbier detruit en 1940;0;1;
24773;1;Delcroix;0M 84;Moloundou  herbier detruit en 1940;0;1;
24774;1;Delcroix;0M 85;Moloundou  herbier detruit en 1940;0;1;
24775;1;Delcroix;0M 86;Moloundou  herbier detruit en 1940;0;1;
24776;1;Delcroix;0M 87;Moloundou  herbier detruit en 1940;0;1;
24777;1;Delcroix;0M 88;Moloundou  herbier detruit en 1940;0;1;
24778;1;Delcroix;0M 89;Moloundou  herbier detruit en 1940;0;1;
24779;1;Delcroix;0M 90;Moloundou  herbier detruit en 1940;0;1;
24780;1;Delcroix;0M 91;Moloundou  herbier detruit en 1940;0;1;
24781;1;Delcroix;0M 92;Moloundou  herbier detruit en 1940;0;1;
24782;1;Delcroix;0M 93;Moloundou  herbier detruit en 1940;0;1;
24783;1;Delcroix;0M 94;Moloundou  herbier detruit en 1940;0;1;
24784;1;Delcroix;0M 95;Moloundou  herbier detruit en 1940;0;1;
24785;1;Delcroix;0M 96;Moloundou  herbier detruit en 1940;0;1;
24786;1;Delcroix;0M 97;Moloundou  herbier detruit en 1940;0;1;
24787;1;Delcroix;0M 98;Moloundou  herbier detruit en 1940;0;1;
24788;1;Delcroix;0M 99;Moloundou  herbier detruit en 1940;0;1;
24789;1;Delcroix;M 100;Moloundou  herbier detruit en 1940;0;1;
24790;1;Delcroix;M 101;Moloundou  herbier detruit en 1940;0;1;
24791;1;Delcroix;M 102;Moloundou  herbier detruit en 1940;0;1;
24792;1;Delcroix;M 103;Moloundou  herbier detruit en 1940;0;1;
24793;1;Delcroix;M 104;Moloundou  herbier detruit en 1940;0;1;
24794;1;Delcroix;M 105;Moloundou  herbier detruit en 1940;0;1;
24795;1;Delcroix;M 106;Moloundou  herbier detruit en 1940;0;1;
24796;1;Delcroix;M 107;Moloundou  herbier detruit en 1940;0;1;
24797;1;Delcroix;M 108;Moloundou  herbier detruit en 1940;0;1;
